
> tuna@1.0.0 dev
> next dev

▲ Next.js 16.1.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.0.9:3000
- Environments: .env

✓ Starting...
Creating turbopack project { dir: 'D:\\tuna', testMode: true }
✓ Ready in 1249ms
 GET / 200 in 3.1s (compile: 1717ms, proxy.ts: 141ms, render: 1242ms)
 POST /api/transactions 201 in 39ms (compile: 1999µs, proxy.ts: 3ms, render: 35ms)
 GET /api/transactions?month=2026-03&page=1 200 in 22ms (compile: 2ms, proxy.ts: 5ms, render: 15ms)
 GET /api/dashboard?month=2026-03 200 in 34ms (compile: 4ms, proxy.ts: 5ms, render: 25ms)
 GET /api/categories 200 in 36ms (compile: 3ms, proxy.ts: 3ms, render: 30ms)
 POST /api/transactions 201 in 32ms (compile: 1764µs, proxy.ts: 3ms, render: 28ms)
 GET /api/transactions?month=2026-03&page=1 200 in 16ms (compile: 3ms, proxy.ts: 4ms, render: 9ms)
 GET /api/dashboard?month=2026-03 200 in 27ms (compile: 5ms, proxy.ts: 4ms, render: 18ms)
 POST /api/transactions 201 in 42ms (compile: 2ms, proxy.ts: 4ms, render: 35ms)
 GET /api/transactions?month=2026-03&page=1 200 in 16ms (compile: 3ms, proxy.ts: 5ms, render: 8ms)
 GET /api/dashboard?month=2026-03 200 in 24ms (compile: 4ms, proxy.ts: 4ms, render: 15ms)
 POST /api/transactions 201 in 43ms (compile: 1590µs, proxy.ts: 4ms, render: 38ms)
 GET /api/transactions?month=2026-03&page=1 200 in 17ms (compile: 3ms, proxy.ts: 4ms, render: 10ms)
 GET /api/dashboard?month=2026-03 200 in 22ms (compile: 5ms, proxy.ts: 4ms, render: 13ms)
 GET /api/categories 200 in 25ms (compile: 1875µs, proxy.ts: 2ms, render: 20ms)
 POST /api/transactions 201 in 38ms (compile: 1971µs, proxy.ts: 3ms, render: 33ms)
 GET /api/transactions?month=2026-03&page=1 200 in 22ms (compile: 1795µs, proxy.ts: 5ms, render: 16ms)
 GET /api/dashboard?month=2026-03 200 in 30ms (compile: 4ms, proxy.ts: 4ms, render: 23ms)
 POST /api/transactions 201 in 45ms (compile: 2000µs, proxy.ts: 3ms, render: 40ms)
 GET /api/transactions?month=2026-03&page=1 200 in 25ms (compile: 2ms, proxy.ts: 4ms, render: 18ms)
 GET /api/dashboard?month=2026-03 200 in 34ms (compile: 4ms, proxy.ts: 4ms, render: 27ms)
 POST /api/transactions 201 in 39ms (compile: 2ms, proxy.ts: 3ms, render: 34ms)
 GET /api/transactions?month=2026-03&page=1 200 in 16ms (compile: 4ms, proxy.ts: 4ms, render: 8ms)
 GET /api/dashboard?month=2026-03 200 in 27ms (compile: 4ms, proxy.ts: 5ms, render: 17ms)
 GET /api/categories 200 in 42ms (compile: 2ms, proxy.ts: 4ms, render: 36ms)
 POST /api/transactions 201 in 46ms (compile: 3ms, proxy.ts: 4ms, render: 39ms)
 GET /api/transactions?month=2026-03&page=1 200 in 19ms (compile: 2ms, proxy.ts: 4ms, render: 12ms)
 GET /api/dashboard?month=2026-03 200 in 27ms (compile: 6ms, proxy.ts: 4ms, render: 17ms)
 POST /api/transactions 201 in 21ms (compile: 1586µs, proxy.ts: 2ms, render: 17ms)
 GET /api/transactions?month=2026-03&page=1 200 in 15ms (compile: 2ms, proxy.ts: 4ms, render: 9ms)
 GET /api/dashboard?month=2026-03 200 in 22ms (compile: 4ms, proxy.ts: 3ms, render: 14ms)
 GET /api/categories 200 in 35ms (compile: 1820µs, proxy.ts: 2ms, render: 31ms)
 GET /api/categories 200 in 11ms (compile: 1561µs, proxy.ts: 3ms, render: 7ms)
 POST /api/transactions 201 in 49ms (compile: 1854µs, proxy.ts: 3ms, render: 44ms)
 GET /api/transactions?month=2026-03&page=1 200 in 56ms (compile: 3ms, proxy.ts: 4ms, render: 49ms)
 GET /api/dashboard?month=2026-03 200 in 257ms (compile: 5ms, proxy.ts: 3ms, render: 249ms)
 POST /api/transactions 201 in 27ms (compile: 1812µs, proxy.ts: 4ms, render: 21ms)
 GET /api/transactions?month=2026-03&page=1 200 in 19ms (compile: 2ms, proxy.ts: 6ms, render: 11ms)
 GET /api/dashboard?month=2026-03 200 in 27ms (compile: 4ms, proxy.ts: 4ms, render: 19ms)
 GET /api/categories 200 in 43ms (compile: 1981µs, proxy.ts: 2ms, render: 38ms)
 POST /api/transactions 201 in 36ms (compile: 2ms, proxy.ts: 3ms, render: 31ms)
 GET /api/transactions?month=2026-03&page=1 200 in 25ms (compile: 1916µs, proxy.ts: 3ms, render: 20ms)
 GET /api/dashboard?month=2026-03 200 in 37ms (compile: 4ms, proxy.ts: 3ms, render: 30ms)
 DELETE /api/transactions/cmmuq84u2002euw7wlb2azryo 200 in 944ms (compile: 923ms, proxy.ts: 3ms, render: 18ms)
 GET /api/transactions?month=2026-03&page=1 200 in 42ms (compile: 10ms, proxy.ts: 6ms, render: 27ms)
 GET /api/dashboard?month=2026-03 200 in 57ms (compile: 12ms, proxy.ts: 6ms, render: 40ms)
 POST /api/transactions 201 in 46ms (compile: 2ms, proxy.ts: 3ms, render: 40ms)
 GET /api/transactions?month=2026-03&page=1 200 in 24ms (compile: 3ms, proxy.ts: 6ms, render: 15ms)
 GET /api/dashboard?month=2026-03 200 in 33ms (compile: 4ms, proxy.ts: 6ms, render: 23ms)
 GET / 200 in 71ms (compile: 3ms, proxy.ts: 3ms, render: 65ms)
 GET /transactions 200 in 15ms (compile: 2ms, proxy.ts: 2ms, render: 11ms)
 GET /api/transactions?month=2026-03&page=1 200 in 26ms (compile: 3ms, proxy.ts: 7ms, render: 15ms)
 GET /api/categories 200 in 41ms (compile: 6ms, proxy.ts: 7ms, render: 27ms)
 GET /api/dashboard?month=2026-03 200 in 59ms (compile: 5ms, proxy.ts: 7ms, render: 47ms)
 POST /api/transactions 201 in 39ms (compile: 1444µs, proxy.ts: 4ms, render: 34ms)
 GET /api/transactions?month=2026-03&page=1 200 in 15ms (compile: 2ms, proxy.ts: 4ms, render: 9ms)
 GET /api/dashboard?month=2026-03 200 in 24ms (compile: 4ms, proxy.ts: 3ms, render: 17ms)
 GET /api/categories 200 in 20ms (compile: 2ms, proxy.ts: 2ms, render: 16ms)
 POST /api/transactions 201 in 45ms (compile: 1749µs, proxy.ts: 3ms, render: 40ms)
 GET /api/transactions?month=2026-03&page=1 200 in 17ms (compile: 4ms, proxy.ts: 4ms, render: 10ms)
 GET /api/dashboard?month=2026-03 200 in 26ms (compile: 5ms, proxy.ts: 4ms, render: 17ms)
 POST /api/transactions 201 in 43ms (compile: 2ms, proxy.ts: 3ms, render: 38ms)
 GET /api/transactions?month=2026-03&page=1 200 in 15ms (compile: 2ms, proxy.ts: 5ms, render: 8ms)
 GET /api/dashboard?month=2026-03 200 in 28ms (compile: 5ms, proxy.ts: 4ms, render: 19ms)
 GET /api/categories 200 in 28ms (compile: 1837µs, proxy.ts: 3ms, render: 23ms)
 POST /api/transactions 201 in 35ms (compile: 1841µs, proxy.ts: 3ms, render: 30ms)
 GET /api/transactions?month=2026-03&page=1 200 in 34ms (compile: 4ms, proxy.ts: 4ms, render: 26ms)
 GET /api/dashboard?month=2026-03 200 in 46ms (compile: 6ms, proxy.ts: 5ms, render: 35ms)
 POST /api/transactions 201 in 47ms (compile: 1690µs, proxy.ts: 3ms, render: 42ms)
 GET /api/transactions?month=2026-03&page=1 200 in 17ms (compile: 2ms, proxy.ts: 5ms, render: 10ms)
 GET /api/dashboard?month=2026-03 200 in 23ms (compile: 4ms, proxy.ts: 3ms, render: 16ms)
 POST /api/transactions 201 in 32ms (compile: 1884µs, proxy.ts: 2ms, render: 28ms)
 GET /api/transactions?month=2026-03&page=1 200 in 15ms (compile: 2ms, proxy.ts: 4ms, render: 9ms)
 GET /api/dashboard?month=2026-03 200 in 25ms (compile: 5ms, proxy.ts: 4ms, render: 16ms)
 GET /api/categories 200 in 30ms (compile: 1804µs, proxy.ts: 3ms, render: 26ms)
 POST /api/transactions 201 in 34ms (compile: 2ms, proxy.ts: 3ms, render: 29ms)
 GET /api/transactions?month=2026-03&page=1 200 in 19ms (compile: 4ms, proxy.ts: 4ms, render: 10ms)
 GET /api/dashboard?month=2026-03 200 in 28ms (compile: 6ms, proxy.ts: 5ms, render: 17ms)
 POST /api/transactions 201 in 40ms (compile: 2ms, proxy.ts: 3ms, render: 35ms)
 GET /api/transactions?month=2026-03&page=1 200 in 14ms (compile: 2ms, proxy.ts: 4ms, render: 8ms)
 GET /api/dashboard?month=2026-03 200 in 21ms (compile: 4ms, proxy.ts: 3ms, render: 15ms)
 POST /api/transactions 201 in 38ms (compile: 1552µs, proxy.ts: 3ms, render: 34ms)
 GET /api/transactions?month=2026-03&page=1 200 in 18ms (compile: 4ms, proxy.ts: 4ms, render: 10ms)
 GET /api/dashboard?month=2026-03 200 in 25ms (compile: 6ms, proxy.ts: 5ms, render: 14ms)
 GET /api/categories 200 in 39ms (compile: 3ms, proxy.ts: 2ms, render: 33ms)
 POST /api/transactions 201 in 43ms (compile: 1452µs, proxy.ts: 2ms, render: 39ms)
 GET /api/transactions?month=2026-03&page=1 200 in 24ms (compile: 1736µs, proxy.ts: 5ms, render: 18ms)
 GET /api/dashboard?month=2026-03 200 in 34ms (compile: 3ms, proxy.ts: 4ms, render: 27ms)
 POST /api/transactions 201 in 52ms (compile: 1707µs, proxy.ts: 3ms, render: 47ms)
 GET /api/transactions?month=2026-03&page=1 200 in 41ms (compile: 2ms, proxy.ts: 4ms, render: 35ms)
 GET /api/dashboard?month=2026-03 200 in 158ms (compile: 4ms, proxy.ts: 3ms, render: 151ms)
 GET /api/categories 200 in 11ms (compile: 1983µs, proxy.ts: 3ms, render: 6ms)
 POST /api/transactions 201 in 49ms (compile: 1608µs, proxy.ts: 3ms, render: 44ms)
 GET /api/transactions?month=2026-03&page=1 200 in 15ms (compile: 1830µs, proxy.ts: 4ms, render: 9ms)
 GET /api/dashboard?month=2026-03 200 in 24ms (compile: 4ms, proxy.ts: 3ms, render: 18ms)
 POST /api/transactions 201 in 43ms (compile: 2ms, proxy.ts: 3ms, render: 38ms)
 GET /api/transactions?month=2026-03&page=1 200 in 22ms (compile: 3ms, proxy.ts: 5ms, render: 15ms)
 GET /api/dashboard?month=2026-03 200 in 33ms (compile: 4ms, proxy.ts: 4ms, render: 24ms)
 GET / 200 in 47ms (compile: 2ms, proxy.ts: 2ms, render: 43ms)
 GET /transactions 200 in 18ms (compile: 2ms, proxy.ts: 3ms, render: 13ms)
 GET /api/transactions?month=2026-03&page=1 200 in 22ms (compile: 4ms, proxy.ts: 7ms, render: 12ms)
 GET /api/categories 200 in 32ms (compile: 7ms, proxy.ts: 6ms, render: 20ms)
 GET /api/dashboard?month=2026-03 200 in 37ms (compile: 5ms, proxy.ts: 6ms, render: 25ms)
 GET /categories 200 in 29ms (compile: 14ms, proxy.ts: 3ms, render: 12ms)
 POST /api/categories 201 in 36ms (compile: 1555µs, proxy.ts: 3ms, render: 31ms)
 GET /api/categories 200 in 34ms (compile: 3ms, proxy.ts: 4ms, render: 27ms)
 GET /api/dashboard?month=2026-03 200 in 47ms (compile: 5ms, proxy.ts: 4ms, render: 39ms)
 GET /categories 200 in 71ms (compile: 2ms, proxy.ts: 2ms, render: 67ms)
 GET /api/auth/session 200 in 46ms (compile: 14ms, proxy.ts: 3ms, render: 29ms)
 GET /api/categories 200 in 41ms (compile: 6ms, proxy.ts: 15ms, render: 20ms)
 GET /api/dashboard?month=2026-03 200 in 62ms (compile: 8ms, proxy.ts: 16ms, render: 39ms)
 GET / 200 in 42ms (compile: 2ms, proxy.ts: 2ms, render: 37ms)
 GET /transactions 200 in 21ms (compile: 3ms, proxy.ts: 4ms, render: 15ms)
 GET /api/transactions?month=2026-03&page=1 200 in 20ms (compile: 3ms, proxy.ts: 9ms, render: 8ms)
 POST /api/transactions 201 in 42ms (compile: 2ms, proxy.ts: 3ms, render: 36ms)
 GET /api/transactions?month=2026-03&page=1 200 in 18ms (compile: 2ms, proxy.ts: 6ms, render: 10ms)
 GET /api/dashboard?month=2026-03 200 in 27ms (compile: 5ms, proxy.ts: 6ms, render: 16ms)
 POST /api/transactions 201 in 40ms (compile: 1492µs, proxy.ts: 3ms, render: 36ms)
 GET /api/transactions?month=2026-03&page=1 200 in 18ms (compile: 2ms, proxy.ts: 3ms, render: 12ms)
 GET /api/dashboard?month=2026-03 200 in 29ms (compile: 4ms, proxy.ts: 3ms, render: 21ms)
 GET /api/categories 200 in 22ms (compile: 1875µs, proxy.ts: 3ms, render: 17ms)
 POST /api/transactions 201 in 37ms (compile: 1796µs, proxy.ts: 3ms, render: 32ms)
 GET /api/transactions?month=2026-03&page=1 200 in 28ms (compile: 4ms, proxy.ts: 6ms, render: 19ms)
 GET /api/dashboard?month=2026-03 200 in 39ms (compile: 4ms, proxy.ts: 5ms, render: 29ms)
 POST /api/transactions 201 in 46ms (compile: 2ms, proxy.ts: 5ms, render: 39ms)
 GET /api/transactions?month=2026-03&page=1 200 in 15ms (compile: 1885µs, proxy.ts: 3ms, render: 9ms)
 GET /api/dashboard?month=2026-03 200 in 24ms (compile: 4ms, proxy.ts: 3ms, render: 17ms)
 GET /api/categories 200 in 29ms (compile: 1847µs, proxy.ts: 4ms, render: 23ms)
 POST /api/transactions 201 in 44ms (compile: 1929µs, proxy.ts: 3ms, render: 40ms)
 GET /api/transactions?month=2026-03&page=1 200 in 25ms (compile: 3ms, proxy.ts: 4ms, render: 18ms)
 GET /api/dashboard?month=2026-03 200 in 34ms (compile: 4ms, proxy.ts: 4ms, render: 26ms)
 POST /api/transactions 201 in 38ms (compile: 1979µs, proxy.ts: 3ms, render: 33ms)
 GET /api/transactions?month=2026-03&page=1 200 in 23ms (compile: 2ms, proxy.ts: 4ms, render: 17ms)
 GET /api/dashboard?month=2026-03 200 in 29ms (compile: 4ms, proxy.ts: 3ms, render: 23ms)
 POST /api/transactions 201 in 27ms (compile: 2ms, proxy.ts: 4ms, render: 21ms)
 GET /api/transactions?month=2026-03&page=1 200 in 22ms (compile: 4ms, proxy.ts: 6ms, render: 12ms)
 GET /api/dashboard?month=2026-03 200 in 29ms (compile: 5ms, proxy.ts: 7ms, render: 18ms)
 GET /api/categories 200 in 39ms (compile: 2ms, proxy.ts: 2ms, render: 35ms)
 POST /api/transactions 201 in 45ms (compile: 1988µs, proxy.ts: 2ms, render: 40ms)
 GET /api/transactions?month=2026-03&page=1 200 in 24ms (compile: 1990µs, proxy.ts: 5ms, render: 18ms)
 GET /api/dashboard?month=2026-03 200 in 34ms (compile: 4ms, proxy.ts: 5ms, render: 26ms)
 POST /api/transactions 201 in 35ms (compile: 3ms, proxy.ts: 3ms, render: 29ms)
 GET /api/transactions?month=2026-03&page=1 200 in 20ms (compile: 2ms, proxy.ts: 5ms, render: 12ms)
 GET /api/dashboard?month=2026-03 200 in 26ms (compile: 5ms, proxy.ts: 4ms, render: 17ms)
 POST /api/transactions 201 in 144ms (compile: 1699µs, proxy.ts: 2ms, render: 140ms)
 GET /api/transactions?month=2026-03&page=1 200 in 63ms (compile: 2ms, proxy.ts: 4ms, render: 57ms)
 GET /api/dashboard?month=2026-03 200 in 148ms (compile: 4ms, proxy.ts: 4ms, render: 140ms)
 GET / 200 in 49ms (compile: 3ms, proxy.ts: 3ms, render: 43ms)
 GET /categories 200 in 16ms (compile: 2ms, proxy.ts: 3ms, render: 11ms)
 GET /api/categories 200 in 41ms (compile: 1418µs, proxy.ts: 3ms, render: 37ms)
 POST /api/categories 201 in 41ms (compile: 2ms, proxy.ts: 3ms, render: 36ms)
 GET /api/categories 200 in 29ms (compile: 2ms, proxy.ts: 4ms, render: 23ms)
 GET /api/dashboard?month=2026-03 200 in 56ms (compile: 4ms, proxy.ts: 4ms, render: 49ms)
 GET / 200 in 50ms (compile: 3ms, proxy.ts: 2ms, render: 45ms)
 GET /transactions 200 in 16ms (compile: 2ms, proxy.ts: 2ms, render: 11ms)
 GET /api/transactions?month=2026-03&page=1 200 in 22ms (compile: 3ms, proxy.ts: 3ms, render: 16ms)
 GET /transactions 200 in 73ms (compile: 2ms, proxy.ts: 3ms, render: 68ms)
 GET /api/auth/session 200 in 46ms (compile: 18ms, proxy.ts: 2ms, render: 25ms)
 GET /api/categories 200 in 28ms (compile: 11ms, proxy.ts: 7ms, render: 10ms)
 GET /api/transactions?month=2026-03&page=1 200 in 34ms (compile: 3ms, proxy.ts: 9ms, render: 22ms)
 GET /api/dashboard?month=2026-03 200 in 46ms (compile: 6ms, proxy.ts: 7ms, render: 33ms)
 GET / 200 in 56ms (compile: 2ms, proxy.ts: 3ms, render: 51ms)
 GET /categories 200 in 14ms (compile: 2ms, proxy.ts: 3ms, render: 9ms)
 GET / 200 in 47ms (compile: 1689µs, proxy.ts: 2ms, render: 43ms)
 GET /transactions 200 in 17ms (compile: 2ms, proxy.ts: 4ms, render: 12ms)
 POST /api/transactions 201 in 21ms (compile: 2ms, proxy.ts: 2ms, render: 17ms)
 GET /api/transactions?month=2026-03&page=1 200 in 19ms (compile: 4ms, proxy.ts: 5ms, render: 10ms)
 GET /api/dashboard?month=2026-03 200 in 44ms (compile: 6ms, proxy.ts: 4ms, render: 33ms)
 POST /api/transactions 201 in 43ms (compile: 2ms, proxy.ts: 3ms, render: 38ms)
 GET /api/transactions?month=2026-03&page=1 200 in 21ms (compile: 1958µs, proxy.ts: 4ms, render: 15ms)
 GET /api/dashboard?month=2026-03 200 in 32ms (compile: 4ms, proxy.ts: 4ms, render: 25ms)
 GET /api/categories 200 in 22ms (compile: 2ms, proxy.ts: 4ms, render: 16ms)
 POST /api/transactions 201 in 27ms (compile: 1325µs, proxy.ts: 3ms, render: 23ms)
 GET /api/transactions?month=2026-03&page=1 200 in 21ms (compile: 2000µs, proxy.ts: 4ms, render: 16ms)
 GET /api/dashboard?month=2026-03 200 in 33ms (compile: 4ms, proxy.ts: 3ms, render: 26ms)
 GET /api/categories 200 in 27ms (compile: 1442µs, proxy.ts: 1963µs, render: 24ms)
 POST /api/transactions 201 in 43ms (compile: 1787µs, proxy.ts: 3ms, render: 39ms)
 GET /api/transactions?month=2026-03&page=1 200 in 27ms (compile: 2ms, proxy.ts: 4ms, render: 20ms)
 GET /api/dashboard?month=2026-03 200 in 36ms (compile: 4ms, proxy.ts: 3ms, render: 29ms)
 GET /api/categories 200 in 34ms (compile: 1495µs, proxy.ts: 2ms, render: 30ms)
 POST /api/transactions 201 in 16ms (compile: 1554µs, proxy.ts: 3ms, render: 12ms)
 GET /api/transactions?month=2026-03&page=1 200 in 15ms (compile: 1978µs, proxy.ts: 4ms, render: 9ms)
 GET /api/dashboard?month=2026-03 200 in 27ms (compile: 4ms, proxy.ts: 3ms, render: 20ms)
 POST /api/transactions 201 in 42ms (compile: 1903µs, proxy.ts: 3ms, render: 37ms)
 GET /api/transactions?month=2026-03&page=1 200 in 19ms (compile: 3ms, proxy.ts: 4ms, render: 12ms)
 GET /api/dashboard?month=2026-03 200 in 36ms (compile: 5ms, proxy.ts: 4ms, render: 27ms)
 POST /api/transactions 201 in 35ms (compile: 1815µs, proxy.ts: 3ms, render: 30ms)
 GET /api/transactions?month=2026-03&page=1 200 in 24ms (compile: 4ms, proxy.ts: 5ms, render: 16ms)
 GET /api/dashboard?month=2026-03 200 in 32ms (compile: 5ms, proxy.ts: 4ms, render: 23ms)
 GET /api/categories 200 in 23ms (compile: 2ms, proxy.ts: 2ms, render: 19ms)
 POST /api/transactions 201 in 45ms (compile: 2ms, proxy.ts: 2ms, render: 41ms)
 GET /api/transactions?month=2026-03&page=1 200 in 16ms (compile: 2ms, proxy.ts: 4ms, render: 10ms)
 GET /api/dashboard?month=2026-03 200 in 26ms (compile: 6ms, proxy.ts: 4ms, render: 16ms)
 POST /api/transactions 201 in 28ms (compile: 1574µs, proxy.ts: 2ms, render: 24ms)
 GET /api/transactions?month=2026-03&page=1 200 in 13ms (compile: 3ms, proxy.ts: 3ms, render: 8ms)
 GET /api/dashboard?month=2026-03 200 in 20ms (compile: 3ms, proxy.ts: 4ms, render: 13ms)
 GET /api/categories 200 in 31ms (compile: 1643µs, proxy.ts: 3ms, render: 26ms)
 POST /api/transactions 201 in 34ms (compile: 2ms, proxy.ts: 3ms, render: 29ms)
 GET /api/transactions?month=2026-03&page=1 200 in 17ms (compile: 2ms, proxy.ts: 5ms, render: 10ms)
 GET /api/dashboard?month=2026-03 200 in 25ms (compile: 4ms, proxy.ts: 5ms, render: 16ms)
 POST /api/transactions 201 in 19ms (compile: 1607µs, proxy.ts: 3ms, render: 15ms)
 GET /api/transactions?month=2026-03&page=1 200 in 17ms (compile: 3ms, proxy.ts: 4ms, render: 10ms)
 GET /api/dashboard?month=2026-03 200 in 27ms (compile: 5ms, proxy.ts: 3ms, render: 19ms)
 GET /api/categories 200 in 40ms (compile: 1822µs, proxy.ts: 3ms, render: 35ms)
 POST /api/transactions 201 in 44ms (compile: 1715µs, proxy.ts: 2ms, render: 40ms)
 GET /api/transactions?month=2026-03&page=1 200 in 15ms (compile: 3ms, proxy.ts: 4ms, render: 9ms)
 GET /api/dashboard?month=2026-03 200 in 22ms (compile: 4ms, proxy.ts: 4ms, render: 14ms)
 POST /api/transactions 201 in 53ms (compile: 1691µs, proxy.ts: 2ms, render: 49ms)
 GET /api/transactions?month=2026-03&page=1 200 in 41ms (compile: 2ms, proxy.ts: 6ms, render: 33ms)
 GET /api/dashboard?month=2026-03 200 in 222ms (compile: 5ms, proxy.ts: 5ms, render: 211ms)
 POST /api/transactions 201 in 30ms (compile: 2ms, proxy.ts: 3ms, render: 25ms)
 GET /api/transactions?month=2026-03&page=1 200 in 18ms (compile: 3ms, proxy.ts: 5ms, render: 10ms)
 GET /api/dashboard?month=2026-03 200 in 30ms (compile: 5ms, proxy.ts: 4ms, render: 20ms)
 GET / 200 in 60ms (compile: 2ms, proxy.ts: 3ms, render: 55ms)
 GET /budgets?focus=recurring-rules 200 in 40ms (compile: 25ms, proxy.ts: 2ms, render: 12ms)
 GET /api/dashboard?month=2026-03 200 in 180ms (compile: 13ms, proxy.ts: 11ms, render: 156ms)
 GET /api/goals?year=2026&month=3 200 in 180ms (compile: 63ms, proxy.ts: 9ms, render: 109ms)
 GET /api/notification-preferences 200 in 151ms (compile: 50ms, proxy.ts: 83ms, render: 19ms)
 GET /api/goals/summary?year=2026 200 in 182ms (compile: 94ms, proxy.ts: 9ms, render: 79ms)
 GET /api/monthly-reports 200 in 91ms (compile: 27ms, proxy.ts: 53ms, render: 10ms)
 GET /api/categories 200 in 85ms (compile: 5ms, proxy.ts: 50ms, render: 31ms)
 GET /api/transactions?month=2026-03&type=EXPENSE 200 in 49ms (compile: 3ms, proxy.ts: 4ms, render: 42ms)
